Agent: ScoreChange
Gns. score: 2284, std. på score: 1149
Maxtile: 512, gns. maxtile: 182.87
Ford. af maxtile: 16: 0%, 32: 1%, 64: 13%, 128: 42%, 256: 38%, 512: 3%
BOOTSTRAP: Gns. score: 2284, std. på score: 7
Score	Maxtile
2804	256
1640	128
1964	128
1232	64
4168	256
1672	128
1288	128
1628	128
3480	256
1604	128
792	64
2204	128
1632	128
1764	128
3112	256
1784	128
1568	128
3348	256
1304	128
988	128
4160	256
1372	128
1528	128
7128	512
2752	256
592	64
3920	256
3836	256
3264	256
4076	256
3252	256
1524	128
7472	512
1956	128
1228	128
3872	256
552	64
3376	256
3352	256
1480	128
1060	128
2480	128
1120	128
1060	128
3404	256
3272	256
3124	256
3412	256
1780	128
1372	128
2140	256
2332	256
1296	128
5500	512
540	32
1288	64
1164	128
1504	128
1512	128
1688	128
2476	256
1312	128
1552	128
2108	256
1256	128
1392	128
1360	128
2340	256
2388	128
3344	256
456	32
1520	128
1612	128
1268	128
1712	128
1068	64
2104	128
1016	64
3328	256
1160	64
1484	128
3536	256
2308	128
1600	128
4540	256
1292	64
2896	256
1492	128
1388	128
1056	128
3212	256
4720	512
2080	128
2800	256
4160	256
1020	64
2252	256
2224	128
2804	256
2968	256
3108	256
3668	256
1596	128
2596	256
3408	256
7236	512
1392	128
3344	256
1808	128
1492	128
1664	128
3792	256
1668	128
3008	256
4976	512
1896	128
4112	256
3136	256
2368	256
1512	128
2844	256
2876	256
1044	64
1512	128
4304	256
1228	128
1940	128
5192	512
1452	128
1460	128
1656	128
3108	256
1748	128
2432	128
1484	128
2676	256
2048	128
1004	64
1692	128
2356	256
2412	128
5664	512
2608	256
3376	256
2048	128
1344	128
2308	128
3864	256
3160	256
1804	128
3424	256
1304	128
3276	256
3152	256
732	64
2428	256
1348	128
980	64
5420	512
3372	256
1524	128
1664	128
1588	128
1896	128
1448	128
884	64
1596	128
3492	256
4192	256
1552	128
3308	256
2240	256
3964	256
2296	256
1792	128
3884	256
1596	128
2088	128
2720	256
2588	256
464	64
1056	64
3404	256
2564	256
2572	256
2880	256
1996	128
4328	256
2516	256
488	32
2224	128
1332	128
1676	128
1612	128
3376	256
3504	256
2708	256
2800	256
3232	256
1584	128
1824	128
1996	128
760	64
2236	256
2048	128
1088	128
1492	128
2616	256
1408	128
2300	128
1592	64
2624	256
2540	128
1240	64
2424	256
1552	128
6212	512
2704	256
2072	256
2420	128
2452	128
1368	128
2596	256
2348	128
1608	128
1748	128
1572	128
1756	128
2488	256
1232	128
1328	128
3180	256
1780	128
1484	128
4064	256
1360	128
1440	128
1020	64
3988	256
3480	256
2872	256
3128	256
2936	256
3504	256
1684	128
2256	128
1828	128
2028	128
4004	256
632	64
1540	128
1676	128
1520	128
1824	128
1476	128
1308	128
2464	256
932	64
3388	256
2284	256
1748	128
1760	128
2036	128
3764	256
4152	256
3428	256
1456	128
1752	128
1652	128
752	64
3840	256
1520	128
1564	128
3212	256
4036	256
1840	128
324	32
1604	128
3948	256
2400	256
1116	64
1516	128
1604	128
2196	256
1668	128
1752	128
1716	128
1516	128
1676	128
1932	128
3132	256
2120	128
1356	128
1428	128
1496	128
3160	256
3768	256
820	64
2920	256
872	64
1828	128
5880	512
1992	128
1316	128
2192	256
1804	128
1404	128
1492	128
1696	128
3232	256
1732	128
692	64
2504	128
2728	256
1488	128
1748	128
4256	256
2880	256
6196	512
2920	256
1916	128
2140	128
1680	128
1528	128
1072	64
3784	256
1360	128
5532	512
3136	256
1344	128
4256	256
2732	128
1248	128
1292	128
1832	128
2196	128
2472	256
1708	128
3788	256
2072	128
3952	256
1588	128
3864	256
1088	64
3236	256
1852	128
1892	128
4888	256
2472	256
3608	256
4164	256
3160	256
5560	512
2040	128
2716	256
1332	128
1512	128
4236	256
2064	128
2944	256
1748	128
2672	256
1084	64
2408	128
2228	128
2308	256
1516	128
3624	256
3668	256
3388	256
2152	128
2356	256
4172	256
2388	128
2132	256
1172	128
1492	128
3224	256
984	64
1196	128
2700	256
2032	128
1128	128
1244	128
1844	128
1120	64
784	64
472	32
1632	128
1384	128
1708	128
2884	256
3960	256
1512	128
4704	512
3132	256
1508	128
1148	64
2232	128
1400	128
3684	256
1656	128
1112	128
1500	128
2920	256
1440	128
5272	512
1956	128
3136	256
1508	128
1492	128
6452	512
1736	128
1500	128
2632	256
3868	256
784	64
3104	256
632	64
3748	256
1564	128
3168	256
2516	256
2240	128
1480	128
1096	128
1032	64
760	64
4140	256
3204	256
2080	128
1432	128
3732	256
1808	128
1692	128
1780	128
1912	128
3184	256
1936	128
3892	256
1784	128
1180	128
1464	128
3208	256
2240	256
3224	256
2752	256
1488	128
1640	128
1120	128
3200	256
1480	128
1276	64
3412	256
1820	128
3692	256
5568	512
3916	256
2260	128
1184	128
1916	128
2508	256
680	64
1032	128
2684	256
600	32
1060	64
3172	256
3428	256
2436	256
768	64
2660	256
1920	128
1276	128
1884	128
1600	128
5752	512
4092	256
3500	256
1628	128
1184	128
1936	128
1952	128
3248	256
1484	128
1816	128
2876	256
2248	256
328	32
1220	64
2528	256
1964	128
3904	256
2764	256
4088	256
6944	512
2984	256
1188	128
2040	256
2876	256
640	64
1488	128
2528	256
1688	128
3408	256
1332	128
1316	128
1460	128
2496	256
1648	128
2756	256
3780	256
2640	256
1628	128
2640	256
3396	256
2868	256
2972	256
784	64
2748	256
2512	256
3036	256
1180	128
756	64
1348	128
1324	64
3980	256
2828	256
1592	128
1420	128
964	64
1512	128
1476	128
1788	128
4928	512
2648	256
3096	256
2812	256
2660	128
3304	256
3024	256
1512	128
2292	256
932	64
1676	128
1380	128
1616	128
2620	256
1544	128
1060	64
4160	256
1652	128
660	64
3372	256
2748	256
1592	128
624	64
2872	128
1604	128
2128	128
1448	128
2440	256
1904	128
1784	128
2568	256
3112	256
3172	256
2296	256
2048	128
1760	128
2084	256
2424	256
684	64
1828	128
1356	128
1532	128
1484	128
1596	128
2040	256
1032	64
1512	128
2424	128
2352	128
3168	256
3220	256
3404	256
2360	256
1560	128
932	64
3040	256
2812	256
1468	128
1588	128
664	64
6448	512
1536	128
1432	128
1488	128
1204	64
1932	128
2496	256
2796	128
3816	256
1408	128
3112	256
1472	128
2112	128
1520	128
3264	256
1788	128
2340	256
1636	128
2640	256
2784	256
3412	256
2900	256
1472	128
3292	256
1492	128
3260	256
3188	256
1620	128
1844	128
2912	128
2252	128
1616	128
4512	512
3696	256
2172	256
3804	256
3224	256
1660	128
1180	128
1452	128
2536	128
1252	128
1168	128
3832	256
3228	256
1516	128
1964	128
2064	128
1492	128
3480	256
2540	256
2112	128
1772	128
2800	256
1456	128
2284	128
1244	128
2132	128
1816	128
1784	128
3844	256
2512	256
1512	128
2488	256
1768	128
968	128
1820	128
1412	128
2340	256
380	32
1800	128
1796	128
2304	256
1796	128
1536	128
1660	128
2120	128
3008	256
1564	128
1320	128
880	64
1976	256
3500	256
904	64
1556	128
3484	256
1152	128
3384	256
1184	64
3524	256
3564	256
3184	256
1344	128
1172	64
3912	256
1356	128
1876	128
860	64
1160	64
2228	256
1820	128
2480	256
1056	128
5092	512
784	64
1776	128
1372	128
1628	128
3260	256
2440	256
772	64
1892	128
1100	64
2152	128
1900	128
1932	128
3368	256
728	64
2628	256
668	64
3244	256
832	64
1064	64
2392	128
1536	128
2496	256
1468	128
3336	256
2516	256
1008	64
4116	256
1804	128
1084	64
3252	256
2624	256
1564	128
1504	128
1300	128
3296	256
688	64
2840	256
1604	128
2344	128
1144	64
3164	256
1432	128
1532	128
2384	128
3976	256
2748	256
2216	256
2660	256
2160	128
640	64
2376	128
4480	512
2760	128
1160	64
2920	256
1608	128
1740	128
2880	256
3276	256
1532	128
3224	256
3420	256
708	64
6832	512
1548	128
1524	128
432	32
1820	128
908	64
1012	64
1460	128
3948	256
1188	64
1948	128
3040	256
2292	128
3212	256
1452	128
4124	256
3160	256
1244	128
3236	256
2600	256
1164	64
1000	64
3264	256
1608	128
2124	128
1372	128
3172	256
996	64
1804	128
1604	128
1596	128
2720	256
1520	128
2532	256
1596	128
3208	256
1948	128
1800	128
1796	128
2540	256
708	64
1640	128
804	64
1152	128
2264	128
1472	128
3764	256
1428	128
1640	128
3060	256
1768	128
2528	256
2304	128
2668	256
3264	256
1632	128
3476	256
1632	128
2640	256
2284	256
1672	128
1324	128
3220	256
1628	128
3364	256
2020	128
3884	256
1032	128
2956	256
1144	128
1428	128
2656	256
1476	128
1160	128
6228	512
1744	128
4104	256
3552	256
880	64
1484	128
1460	128
3756	256
2080	128
2372	128
472	32
1836	128
1364	128
2080	256
1192	64
3324	256
3368	256
2940	256
1444	128
2860	256
3244	256
1772	128
624	64
2308	128
2404	256
1468	128
2452	256
3248	256
4084	256
848	64
2076	128
2496	256
1340	128
2524	256
1444	128
1448	128
3128	256
856	64
1880	128
1468	128
616	64
2572	256
1004	128
3956	256
2540	256
936	64
3228	256
1020	64
1900	128
3016	256
2444	128
2432	256
2404	256
4148	256
1132	128
1500	128
1020	128
2272	128
3340	256
1552	128
3764	256
2944	256
3604	256
3252	256
2472	256
4556	512
1668	128
4440	256
1080	64
1048	64
1452	128
3776	256
2156	128
952	64
1616	128
3528	256
2848	128
1420	128
1452	128
1716	128
1016	128
1792	128
1564	128
1992	128
2888	256
3016	256
2600	128
720	64
560	32
2284	128
1352	128
1720	128
2508	256
1648	128
1356	128
4536	512
3572	256
2612	256
1804	128
1496	128
1764	128
4556	256
3616	256
1484	128
2348	256
1424	128
2496	128
3332	256
3180	256
2384	128
1800	128
3552	256
1428	128
3292	256
3156	256
4132	256
3284	256
3492	256
1872	128
912	64
3324	256
1292	64
3540	256
2084	128
804	64
1860	128
2384	256
1344	128
3208	256
2268	128
2288	256
1104	64
616	32
1588	128
2240	128
1236	128
2888	256
1080	128
3304	256
4224	256
1332	128
2888	256
276	32
2816	256
1952	128
2364	256
1364	128
1356	128
1604	128
1908	128
2724	256
2808	256
3256	256
2216	256
1248	128
2116	256
3188	256
1440	128
1100	64
2468	256
1072	64
2184	256
1344	128
2744	256
3432	256
2492	256
3108	256
3580	256
5500	512
2504	256
1624	128
1364	128
1264	128
1360	128
2952	256
884	64
3188	256
2804	256
704	64
2616	256
896	64
1448	128
1312	128
3572	256
584	32
3280	256
3308	256
3128	256
1620	128
1820	128
3064	256
1948	128
3328	256
3196	256
1416	128
1684	128
4364	256
1376	128
2720	256
4372	256
1892	128
1468	128
2368	128
536	64
3176	256
3196	256
1780	128
2524	256
1124	64
1936	128
944	64
4104	256
560	64
3940	256
2148	128
1948	128
1736	128
1632	128
920	64
428	32
3112	256
6060	512
2248	128
1904	128
2072	256
3352	256
2740	256
1524	128
1336	128
3852	256
1760	128
3224	256
1808	128
768	64
1328	128
4064	256
3496	256
3460	256
2212	128
2504	256
3192	256
1116	64
2800	256
1480	128
1716	128
2756	256
1676	128
1292	64
1188	128
2092	128
1832	128
2512	256
2732	256
6168	512
3376	256
3308	256
1064	64
984	64
1576	128
3128	256
1380	128
1868	128
1536	128
1444	128
1320	128
3536	256
2900	256
1660	128
2668	256
2992	256
3364	256
4180	256
1328	128
1360	128
2388	128
2704	128
848	64
2024	128
2192	128
1656	128
3916	256
988	64
2032	128
1600	128
3064	256
2080	256
1616	128
1684	128
3800	256
756	64
2600	256
1476	128
1036	64
2472	256
1748	128
1996	128
3476	256
1932	128
1236	64
4156	256
1268	128
1952	128
1496	128
3252	256
4104	256
1656	128
2140	128
1072	128
3564	256
1980	128
3224	256
2160	256
2320	128
1544	128
1872	128
2988	256
1184	64
1212	128
1892	128
1028	64
2424	256
3748	256
2836	256
1568	128
2904	256
2564	128
3596	256
2728	256
1772	128
3908	256
2316	256
2820	256
2168	128
696	64
3084	256
2860	256
3360	256
2384	128
2652	256
808	64
1516	128
2484	256
684	64
2088	128
2384	256
1232	128
2916	256
2544	256
1852	128
4624	512
2788	256
1416	64
3160	256
1444	128
1732	128
1420	128
2536	256
3272	256
1428	128
2940	256
1668	128
944	64
1436	128
1848	128
1484	128
1756	128
5228	512
1436	128
2108	128
4276	256
2388	256
2136	128
1532	128
1524	128
3536	256
1856	128
1720	128
2728	256
3112	256
3356	256
3428	256
1596	128
872	64
3420	256
3468	256
1008	64
660	64
1592	128
3260	256
2784	256
2640	256
2428	256
2416	128
1580	128
2952	256
1828	128
1528	128
3256	256
1660	128
1424	128
6512	512
636	64
2484	256
3112	256
836	64
656	64
1224	128
3084	256
2448	128
752	64
2636	128
4096	256
3260	256
2760	256
2764	256
3112	256
1416	128
1616	128
400	64
4472	256
1584	128
3196	256
1232	128
1052	64
1472	128
712	64
1796	128
1044	64
2072	256
1640	128
5036	512
1208	128
980	64
1408	128
2520	256
1800	128
1128	64
1924	128
2196	256
1048	64
2552	256
2892	256
1476	128
1996	128
1508	128
1496	128
2532	256
3584	256
4116	256
5052	512
3216	256
3304	256
2796	256
3708	256
1200	128
3252	256
2020	128
1792	128
1868	128
1676	128
3700	256
1796	128
3272	256
840	64
1908	128
3296	256
2300	256
1812	128
884	64
1400	128
3452	256
1200	128
2716	256
4428	256
2608	256
1488	64
3340	256
2028	128
1528	128
3124	256
2100	128
4180	256
1376	128
1956	128
2708	256
5876	512
4112	256
2032	128
2536	256
888	64
3992	256
952	128
1576	128
3356	256
928	64
1352	128
2508	256
2936	256
1472	128
1604	128
1388	128
2608	256
1960	128
1572	128
2296	128
1592	128
2036	128
2260	256
4156	256
2244	256
1320	128
1708	128
2324	128
1584	128
1816	128
3484	256
2400	256
3364	256
4248	256
1340	128
1120	128
1452	128
2812	256
3344	256
2360	256
2924	256
1044	64
3248	256
624	64
1168	64
792	64
1476	128
4112	256
1784	128
1804	128
1484	128
5384	512
3208	256
2784	256
1124	64
3224	256
1904	128
1224	64
1440	128
2004	128
3104	256
1656	128
1792	128
1184	128
1616	128
2264	128
4120	256
1568	128
800	64
1988	128
3136	256
1496	128
2608	256
1508	128
1376	128
1556	128
2232	256
2936	256
2228	128
1232	128
3260	256
1644	128
560	64
2620	256
1600	128
768	64
3260	256
432	32
2296	128
2444	256
3100	256
2652	256
4140	256
3396	256
2456	256
2548	256
852	64
1216	64
4776	512
1924	128
2516	128
1344	128
3876	256
612	32
756	64
1732	128
1640	128
1324	64
3180	256
2696	256
2124	128
1356	128
1148	128
3216	256
1472	128
1884	128
2772	256
2936	256
5764	512
2888	256
3516	256
1488	128
1536	128
3012	256
1400	128
1604	128
1392	128
1812	128
2584	128
1652	128
3356	256
2156	128
2744	256
344	32
5584	512
2080	128
2192	256
1596	128
1800	128
1748	128
1756	128
2396	256
2968	256
660	64
1312	128
964	64
756	64
1436	128
3044	256
2788	256
1200	128
3672	256
1984	128
1472	128
1524	128
1496	128
1348	128
816	64
2048	256
3820	256
1788	128
2504	128
1080	64
2216	128
2040	128
5212	512
1216	64
1588	128
3956	256
1244	128
2360	128
1608	128
1984	128
3076	256
744	64
2604	256
1416	128
640	64
1008	64
1808	128
3088	256
1424	128
3728	256
2720	256
5832	512
3408	256
1204	128
1596	128
2536	256
1432	128
3672	256
3044	256
2404	256
2764	128
3708	256
2576	256
1488	128
2060	128
1608	128
1912	128
772	64
3052	256
1468	128
736	64
1736	128
1832	128
6656	512
1796	128
2612	256
1860	128
2936	256
1032	128
1404	128
1392	128
2392	256
3088	256
1348	128
2420	128
3432	256
2764	256
832	64
2736	256
1120	128
2472	256
3176	256
3572	256
1780	128
1464	128
3244	256
1612	128
2404	256
2888	256
1412	64
1780	128
2228	256
5164	512
1476	128
3236	256
2000	256
6748	512
3416	256
2744	256
2744	256
2192	256
1460	128
4768	512
1812	128
1392	128
916	128
2348	256
2468	256
2064	256
908	64
1944	128
2488	256
3504	256
3016	256
2580	128
5216	256
3360	256
516	32
1132	128
1888	128
2428	128
3296	256
3252	256
728	64
2464	256
1344	128
1924	128
2656	256
900	64
716	64
4156	256
3452	256
868	64
1236	128
2568	256
2556	128
1480	128
3700	256
904	64
3788	256
3172	256
3244	256
3264	256
1528	128
1020	64
1436	128
772	64
2764	256
1524	128
1568	128
1612	128
528	64
3296	256
1488	128
3616	256
900	64
1112	64
1416	128
2380	128
3120	256
5048	512
1136	128
1072	64
1500	128
1668	128
1992	128
5800	512
2408	128
3064	256
1672	128
2824	256
1264	128
3744	256
2128	128
1184	128
2460	256
3348	256
1500	128
1504	128
3984	256
2568	128
1472	128
2748	256
3524	256
3348	256
404	32
1588	128
2560	256
2324	128
1636	128
2484	128
4112	256
1052	64
1668	128
3152	256
4156	256
2244	256
2820	256
1744	128
2912	256
3656	256
1904	128
6084	512
1012	128
2256	128
1168	128
2816	256
1568	128
904	64
3572	256
868	64
1544	128
3116	256
3212	256
1176	128
612	64
3236	256
1544	128
1296	128
2300	256
2468	256
1456	128
992	64
1608	128
3064	256
1388	64
2368	128
2412	256
3040	256
2924	256
1500	128
1908	128
2120	128
912	64
636	64
2476	256
1480	64
1600	128
1516	128
2128	256
1528	128
1356	128
1512	128
2368	128
1436	128
2372	256
1504	128
2768	256
3620	256
3056	256
1400	128
3812	256
3104	256
1784	128
1544	128
5396	512
3460	256
3060	256
3848	256
3208	256
2604	256
2260	256
1440	128
3264	256
3404	256
1496	128
5744	512
612	64
952	64
2840	256
1692	128
2460	256
2284	128
1852	128
2376	256
1940	128
2148	128
368	32
3792	256
2420	128
3224	256
1736	128
3400	256
1204	64
3464	256
1996	128
1460	128
3364	256
2120	128
3504	256
1340	128
2360	256
1512	128
1496	128
2592	128
1528	128
3980	256
1884	128
3660	256
5348	512
3176	256
1056	128
3796	256
2072	256
2616	256
3008	256
3352	256
1548	128
2208	128
1660	128
3284	256
1512	128
5708	512
2052	256
3528	256
2760	256
